observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
313027998,2024-06-03,21:58,Veelkleurig vergeet-mij-nietje,Myosotis discolor,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98145,5.65806,6,155,23,2,4,17,598.0053305826267
313027992,2024-06-03,22:15,Zandraket,Arabidopsis thaliana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65804,6,155,23,2,4,17,598.1003899761755
313027999,2024-06-03,21:57,Kluwenhoornbloem,Cerastium glomeratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65808,6,155,23,2,4,17,596.2652675108258
313108108,2024-06-03,22:16,Grote ereprijs,Veronica persica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65804,6,155,23,2,4,17,598.1003899761755
313108113,2024-06-03,22:02,Perzikkruid + Beklierde duizendknoop,Persicaria lapathifolia + Persicaria maculosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98149,5.65809,6,155,23,2,4,17,593.3373608502148
313108117,2024-06-03,21:57,Kluwenhoornbloem,Cerastium glomeratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65808,6,155,23,2,4,17,596.2652675108258
313108121,2024-06-03,21:55,Herik,Sinapis arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65801,6,155,23,2,4,17,599.4812303966636
313108123,2024-06-03,21:54,Paarse dovenetel,Lamium purpureum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65805,6,155,23,2,4,17,597.6409647306455
313110031,2024-06-03,07:50,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98367,5.6542,6,155,23,6,0,8,693.3495402946426
313108487,2024-06-03,19:01,Zachte dravik,Bromus hordeaceus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98385,5.65412,6,155,23,7,0,8,693.2127630914858
313109623,2024-06-03,08:48,Gewone rolklaver,Lotus corniculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98386,5.65417,6,155,23,7,0,8,689.6245089920603
313110041,2024-06-03,07:45,Look-zonder-look,Alliaria petiolata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98363,5.65415,6,155,23,6,0,8,697.8979816864093
313109149,2024-06-03,12:04,Oosterse morgenster,Tragopogon pratensis subsp. orientalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66794,6,155,23,16,13,0,422.4129058094674
313110184,2024-06-03,06:23,Laurierkers,Prunus laurocerasus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98202,5.65513,6,155,23,3,1,15,711.420958461736
313110186,2024-06-03,06:18,Zwarte els,Alnus glutinosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98189,5.65525,6,155,23,3,1,15,712.4020479346364
313110193,2024-06-03,06:13,Hazelaar,Corylus avellana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98219,5.65531,6,155,23,3,1,16,690.9938581261716
313110114,2024-06-03,06:54,Robertskruid,Geranium robertianum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98291,5.65512,6,155,23,5,1,-1,664.4624519027955
313110012,2024-06-03,08:00,Kleefkruid,Galium aparine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98378,5.65435,6,155,23,6,0,8,680.1001641599659
313110016,2024-06-03,07:58,Hondsdraf,Glechoma hederacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98376,5.65432,6,155,23,6,0,8,682.6798391045629
313110019,2024-06-03,07:57,Paardenbloem,Taraxacum officinale s.l. (incl. all sect.),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98375,5.65415,6,155,23,6,0,8,694.1626001904575
313110023,2024-06-03,07:53,Vogelkers,Prunus padus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98375,5.65423,6,155,23,6,0,8,688.9009145418867
313110034,2024-06-03,07:49,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98367,5.65421,6,155,23,6,0,8,692.69425528078
311912811,2024-05-28,11:45,Boterbloem spec.,Ranunculus spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98541,5.66698,5,149,22,10,12,4,209.04028658929505
311914058,2024-05-28,11:52,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98578,5.66698,5,149,22,10,12,4,212.21168674167177
311913049,2024-05-28,11:47,Rode klaver,Trifolium pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98553,5.66724,5,149,22,10,13,4,226.9509136434467
309533829,2024-05-14,,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98409,5.66467,5,135,20,7,10,11,159.2084650825335
311926131,2024-05-28,13:08,Es,Fraxinus excelsior,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98313,5.65985,5,149,22,5,6,14,379.1359378310219
312019731,2024-05-29,09:30,Gestreepte teunisbloem,Oenothera x fallax (O. biennis x O. glazioviana),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98388,5.65744,5,150,22,7,3,6,476.1356731574177
310907338,2024-05-22,12:38,Dwergmispel spec.,Cotoneaster spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98475,5.66018,5,143,21,8,6,-1,267.34456274661744
310907485,2024-05-22,12:39,Dwergmispel spec.,Cotoneaster spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98448,5.66031,5,143,21,8,6,24,269.35099369206847
309673622,2024-05-15,13:34,Rode klaver,Trifolium pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98564,5.66467,5,136,20,10,10,3,55.330783139067364
313420249,2024-06-07,09:15,Moerasrolklaver,Lotus pedunculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98396,5.6637,6,159,23,7,9,11,165.9207088975694
313265268,2024-06-06,09:47,Beemdkroon,Knautia arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9862,5.66533,6,158,23,11,11,9,127.33242882546121
313265376,2024-06-06,09:47,Reuzenberenklauw,Heracleum mantegazzianum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98606,5.66477,6,158,23,11,10,9,89.23172292044856
311891726,2024-05-27,,Wollige andoorn,Stachys byzantina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66757,5,148,22,10,13,4,249.42294940753717
311891775,2024-05-27,,Veldsalie,Salvia pratensis,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98551,5.66757,5,148,22,10,13,4,249.42294940753717
311891808,2024-05-27,,Bijenorchis,Ophrys apifera,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66757,5,148,22,10,13,4,249.42294940753717
311891855,2024-05-27,,Herderstasje,Capsella bursa-pastoris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66757,5,148,22,10,13,4,249.42294940753717
311891891,2024-05-27,,Dagkoekoeksbloem,Silene dioica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66757,5,148,22,10,13,4,249.42294940753717
311891907,2024-05-27,,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66757,5,148,22,10,13,4,249.42294940753717
311891952,2024-05-27,,Witte waterkers,Nasturtium officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9852,5.66858,5,148,22,9,14,4,319.56609211565706
313130956,2024-06-05,11:59,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98853,5.6661,6,157,23,16,12,0,373.0294027095467
312799362,2024-06-03,11:25,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98682,5.66745,6,155,23,13,13,0,285.16427162749625
312798719,2024-06-03,11:21,Beemdkroon,Knautia arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98611,5.67014,6,155,23,11,16,-1,431.31277237597016
312798812,2024-06-03,11:21,Groot streepzaad,Crepis biennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98639,5.66998,6,155,23,12,15,-1,427.0635514434339
312799096,2024-06-03,11:23,Gele lis,Iris pseudacorus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98685,5.66888,6,155,23,13,14,0,372.88438087543955
312648399,2024-06-02,14:52,Steenanjer,Dianthus deltoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98285,5.65917,6,154,22,5,5,14,434.45616290293594
312637473,2024-06-02,14:12,Bonte wikke,Vicia villosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98639,5.66702,6,154,22,12,12,0,236.1191833262571
312652201,2024-06-02,15:06,Bont kroonkruid,Securigera varia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98624,5.66554,6,154,22,11,11,9,141.21686096591324
312651713,2024-06-02,15:04,Beemdkroon,Knautia arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98621,5.66536,6,154,22,11,11,9,129.61003306346663
312651964,2024-06-02,15:05,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98624,5.66537,6,154,22,11,11,9,132.316343374291
312648594,2024-06-02,14:52,Kleine pimpernel,Poterium sanguisorba,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98288,5.65917,6,154,22,5,5,14,432.252586631382
312639068,2024-06-02,14:18,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98441,5.66508,6,154,22,8,11,-1,139.8067617486294
312648935,2024-06-02,14:53,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98291,5.65933,6,154,22,5,5,14,421.8612737173539
312651540,2024-06-02,14:54,Veldsalie,Salvia pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98297,5.65949,6,154,22,5,5,14,409.2794752753463
314436976,2024-06-14,13:07,Steenanjer,Dianthus deltoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98297,5.65838,6,166,24,5,4,6,468.24640365190095
314436897,2024-06-14,13:08,Grote klaproos,Papaver rhoeas,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98318,5.65821,6,166,24,5,4,6,464.665674321526
314436941,2024-06-14,13:07,Bonte wikke,Vicia villosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98308,5.65833,6,166,24,5,4,6,463.9908171060058
314417894,2024-06-14,10:56,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98324,5.65821,6,166,24,5,4,6,461.09062083615896
309512595,2024-05-14,13:18,Kleine klaver,Trifolium dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98529,5.66609,5,135,20,10,12,4,149.19630747482117
309491800,2024-05-14,11:06,Rode klaver,Trifolium pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98531,5.66638,5,135,20,10,12,4,168.68203400962284
309532932,2024-05-14,15:15,Gewone veldbies,Luzula campestris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98533,5.66639,5,135,20,10,12,4,169.1757774176226
309500381,2024-05-14,11:59,Smalle weegbree,Plantago lanceolata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98539,5.66498,5,135,20,10,10,22,72.56624043847154
309360621,2024-05-13,14:45,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98531,5.66642,5,134,20,10,12,4,171.4052647118325
309365799,2024-05-13,15:14,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98531,5.6664,5,134,20,10,12,4,170.04360444795148
309367848,2024-05-13,15:27,Steenanjer,Dianthus deltoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98531,5.66638,5,134,20,10,12,4,168.68203400962284
309487780,2024-05-14,10:34,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98531,5.66638,5,135,20,10,12,4,168.68203400962284
314483389,2024-06-14,17:54,Canadese kornoelje,Cornus sericea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98434,5.6603,6,166,24,8,6,24,276.5333505166447
309514558,2024-05-14,13:32,Rode klaver,Trifolium pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98508,5.66679,5,135,20,9,12,4,200.22998908550278
309832331,2024-05-16,16:35,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66768,5,137,20,16,13,0,411.07956016982035
309370941,2024-05-13,15:44,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98508,5.66678,5,134,20,9,12,4,199.56084542336802
309830671,2024-05-16,16:24,Es,Fraxinus excelsior,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98859,5.66576,5,137,20,16,11,0,370.63833960196706
307424867,2024-05-02,15:20,Kruipend zenegroen,Ajuga reptans,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98814,5.66625,5,123,18,15,12,0,338.47879219638656
309368657,2024-05-13,15:31,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98508,5.6668,5,134,20,9,12,4,200.8992301319601
309368733,2024-05-13,15:32,Wede,Isatis tinctoria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98509,5.66678,5,134,20,9,12,4,199.3363083198062
312983257,2024-06-04,13:31,Koningskaars,Verbascum thapsus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98614,5.66725,6,156,23,11,13,4,240.05695787965743
313537407,2024-06-07,20:30,Beemdkroon,Knautia arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9861,5.67033,6,159,23,11,16,-1,443.9350104455713
313539609,2024-06-07,20:44,Handekenskruid spec.,Dactylorhiza spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98903,5.6677,6,159,23,17,13,0,474.0476760736595
309865752,2024-05-16,19:56,Gevlekte rietorchis,Dactylorhiza praetermissa subsp. junialis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98509,5.66973,5,137,20,9,15,-1,398.97755303425384
309866781,2024-05-16,20:03,Brede orchis,Dactylorhiza majalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98875,5.66715,5,137,20,16,13,0,427.7523995517586
309867582,2024-05-16,20:10,Bevertjes,Briza media,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98827,5.66772,5,137,20,15,13,0,406.7815322864386
312938648,2024-06-04,08:25,Klimopbremraap,Orobanche hederae,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98066,5.66526,6,156,23,0,11,-1,539.3246611721171
307379119,2024-05-02,12:21,Vogelkers,Prunus padus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98815,5.6683,5,123,18,15,14,0,423.62940250542783
307380504,2024-05-02,12:29,Riet,Phragmites australis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98889,5.66786,5,123,18,17,13,0,467.3061893763869
307396229,2024-05-02,12:32,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98879,5.66715,5,123,18,17,13,0,431.5623677708022
307379626,2024-05-02,12:24,Fluitenkruid,Anthriscus sylvestris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98827,5.66825,5,123,18,15,14,0,430.80613192087696
307379787,2024-05-02,12:25,Robertskruid,Geranium robertianum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9884,5.66822,5,123,18,16,14,0,440.03599361571236
307378516,2024-05-02,12:15,Margriet,Leucanthemum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98761,5.66827,5,123,18,14,14,0,381.9465814592098
307378987,2024-05-02,12:20,Gewone ereprijs,Veronica chamaedrys,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98814,5.66823,5,123,18,15,14,0,419.47167719290997
307379749,2024-05-02,12:25,Paardenbloem,Taraxacum officinale s.l. (incl. all sect.),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66828,5,123,18,16,14,0,437.87988102975817
308064755,2024-05-06,12:49,Gulden sleutelbloem,Primula veris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98749,5.66987,5,127,19,14,15,-1,465.4481300590451
307379738,2024-05-02,12:24,Veldzuring,Rumex acetosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98833,5.66834,5,123,18,16,14,0,439.8724687419868
307398514,2024-05-02,12:44,Gele lis,Iris pseudacorus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98816,5.66683,5,123,18,15,12,0,360.67604763216707
307378961,2024-05-02,12:20,Knolsteenbreek,Saxifraga granulata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98813,5.66815,5,123,18,15,14,0,414.85395509181404
307379104,2024-05-02,12:21,Gevlekte rietorchis,Dactylorhiza praetermissa subsp. junialis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98811,5.66817,5,123,18,15,14,0,414.22123170756936
307396476,2024-05-02,12:33,Soldaatje,Orchis militaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98873,5.667,5,123,18,16,12,0,420.63118124398665
307378269,2024-05-02,12:16,Schijfkamille,Matricaria discoidea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98789,5.66801,5,123,18,15,13,0,389.2492700783947
307378429,2024-05-02,12:17,Gewone vogelmelk,Ornithogalum umbellatum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98788,5.668,5,123,18,15,13,0,387.98587919660156
307378529,2024-05-02,12:17,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98791,5.66797,5,123,18,15,13,0,388.8478368171883
308098962,2024-05-06,16:09,Veldsalie,Salvia pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98297,5.65941,5,127,19,5,5,14,413.3448788929284
307379368,2024-05-02,12:23,Zeegroene zegge,Carex flacca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98802,5.66823,5,123,18,15,14,0,410.09140408638183
307400451,2024-05-02,12:56,Gewone smeerwortel,Symphytum officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98449,5.66641,5,123,18,8,12,23,200.57300796021292
311818093,2024-05-27,16:32,Bijenorchis,Ophrys apifera,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98675,5.66747,5,148,22,12,13,0,282.26662053444096
313355638,2024-06-06,18:21,Geel walstro,Galium verum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98601,5.67184,6,158,23,11,17,-1,544.8065399894676
313356193,2024-06-06,18:26,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.986,5.67173,6,158,23,11,17,-1,537.209307476876
313356122,2024-06-06,18:25,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98598,5.67175,6,158,23,11,17,-1,538.3198053851996
313356004,2024-06-06,18:23,Vertakte leeuwentand,Scorzoneroides autumnalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.986,5.67182,6,158,23,11,17,-1,543.3221372114526
313356955,2024-06-06,18:31,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.986,5.67183,6,158,23,11,17,-1,544.001395667072
313455725,2024-06-07,12:59,Bijenorchis,Ophrys apifera,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98531,5.66755,6,159,23,10,13,4,248.43815818364067
313459048,2024-06-07,13:24,Moeraswespenorchis,Epipactis palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98865,5.66782,6,159,23,16,13,0,444.14729177389654
309824718,2024-05-16,15:31,Margriet,Leucanthemum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98502,5.66698,5,137,20,9,12,4,214.33994790528322
309321014,2024-05-13,10:48,Raapzaad,Brassica rapa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98499,5.6669,5,134,20,9,12,4,209.79375800613366
309371538,2024-05-13,15:24,Pinksterbloem,Cardamine pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98502,5.66701,5,134,20,9,12,4,216.34012064903817
309489349,2024-05-14,10:24,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98502,5.66695,5,135,20,9,12,4,212.3407413840606
309353977,2024-05-13,14:04,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98621,5.66537,5,134,20,11,11,9,130.1290127472144
309354033,2024-05-13,14:07,Dagkoekoeksbloem,Silene dioica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98608,5.66533,5,134,20,11,11,9,119.03225096311266
309527890,2024-05-14,11:04,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98547,5.66676,5,135,20,10,12,4,193.97203632271737
309680322,2024-05-15,14:13,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98538,5.66644,5,136,20,10,12,4,172.2496867591157
309777756,2024-05-16,09:22,Zoete kers,Prunus avium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98538,5.66644,5,137,20,10,12,4,172.2496867591157
309694063,2024-05-15,15:35,Paardenbloem,Taraxacum officinale s.l. (incl. all sect.),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98538,5.66644,5,136,20,10,12,4,172.2496867591157
